name,lat,lng,country,iso2,iso3
Giza,29.987,31.2118,Egypt,EG,EGY
Nairobi,-1.2864,36.8172,Kenya,KE,KEN
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX
Ankara,39.93,32.85,Turkey,TR,TUR
Tai'an,36.202,117.087,China,CN,CHN
Langfang,39.5383,116.6835,China,CN,CHN
Dazhou,31.2093,107.4678,China,CN,CHN
Saint Petersburg,59.9375,30.3086,Russia,RU,RUS
Monterrey,25.6667,-100.3,Mexico,MX,MEX
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA
Suzhou,33.6333,116.9683,China,CN,CHN
Yongzhou,26.42,111.613,China,CN,CHN
Changde,29.031,111.699,China,CN,CHN
Xiangyang,32.01,112.122,China,CN,CHN
Rangoon,16.795,96.16,Burma,MM,MMR
Atlanta,33.7628,-84.422,United States,US,USA
Washington,38.9047,-77.0163,United States,US,USA
Zhaotong,27.338,103.717,China,CN,CHN
Zhangzhou,24.513,117.647,China,CN,CHN
Melbourne,-37.8142,144.9631,Australia,AU,AUS
Yichun,27.816,114.417,China,CN,CHN
Bozhou,33.8626,115.7742,China,CN,CHN
Suqian,33.9331,118.2831,China,CN,CHN
Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV
Ji'an,27.0912,114.9668,China,CN,CHN
Guilin,25.275,110.296,China,CN,CHN
Pingdingshan,33.735,113.2999,China,CN,CHN
Berlin,52.52,13.405,Germany,DE,DEU
Alexandria,31.1975,29.8925,Egypt,EG,EGY
Mianyang,31.468,104.679,China,CN,CHN
Sydney,-33.8678,151.21,Australia,AU,AUS
Huanglongsi,34.795,114.345,China,CN,CHN
Barcelona,41.3828,2.1769,Spain,ES,ESP
Yuncheng,35.0267,111.007,China,CN,CHN
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF
Changsha,28.228,112.939,China,CN,CHN
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU
Weinan,34.5206,109.471,China,CN,CHN
Chenzhou,25.77,113.016,China,CN,CHN
Jiangmen,22.5789,113.0815,China,CN,CHN
Jiujiang,29.661,115.954,China,CN,CHN
Xinpu,34.5966,119.2214,China,CN,CHN
Yibin,28.752,104.643,China,CN,CHN
Huaihua,27.5698,110.0016,China,CN,CHN
Yangzhou,32.3912,119.4363,China,CN,CHN
Taizhou,32.4567,119.9229,China,CN,CHN
Kunming,25.0464,102.7094,China,CN,CHN
Yiyang,28.5549,112.356,China,CN,CHN
Changchun,43.897,125.326,China,CN,CHN
Lu'an,31.736,116.52,China,CN,CHN
Jiangguanchi,34.0244,113.8201,China,CN,CHN
Meizhou,24.289,116.122,China,CN,CHN
Urumqi,43.8225,87.6125,China,CN,CHN
Suzhou,31.3,120.6194,China,CN,CHN
Boston,42.3188,-71.0852,United States,US,USA
Izmir,38.42,27.14,Turkey,TR,TUR
Guigang,23.112,109.599,China,CN,CHN
Shantou,23.354,116.682,China,CN,CHN
Kabul,34.5253,69.1783,Afghanistan,AF,AFG
Xiaoganzhan,30.918,113.957,China,CN,CHN
Bamako,12.6392,-8.0028,Mali,ML,MLI
Luzhou,28.871,105.442,China,CN,CHN
Hefei,31.8206,117.2273,China,CN,CHN
Hengshui,37.739,115.669,China,CN,CHN
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA
Anqing,30.5318,117.1153,China,CN,CHN
Liuzhou,24.3264,109.4281,China,CN,CHN
Zhangjiakou,40.769,114.886,China,CN,CHN
Zhaoqing,23.05,112.4667,China,CN,CHN
Shijiazhuang,38.0425,114.51,China,CN,CHN
Ningbo,29.8603,121.6245,China,CN,CHN
Qiqihar,47.3549,123.9182,China,CN,CHN
Phoenix,33.5722,-112.0892,United States,US,USA
Fuzhou,27.949,116.358,China,CN,CHN
Chifeng,42.257,118.888,China,CN,CHN
Xiaoxita,30.692,111.287,China,CN,CHN
Amman,31.9497,35.9328,Jordan,JO,JOR
Chuzhou,32.256,118.333,China,CN,CHN
Linfen,36.088,111.519,China,CN,CHN
Qingyuan,23.682,113.056,China,CN,CHN
Xianyang,34.3299,108.7088,China,CN,CHN
Loudi,27.6998,111.9944,China,CN,CHN
Binzhou,37.383,117.971,China,CN,CHN
Zhuzhou,27.829,113.133,China,CN,CHN
Taiyuan,37.8704,112.5497,China,CN,CHN
Nanning,22.8167,108.3275,China,CN,CHN
Harbin,45.7576,126.6409,China,CN,CHN
Abuja,9.0667,7.4833,Nigeria,NG,NGA
Yokohama,35.4442,139.6381,Japan,JP,JPN
Suihua,46.654,126.969,China,CN,CHN
Zaozhuang,34.8109,117.3238,China,CN,CHN
Detroit,42.3834,-83.1024,United States,US,USA
Xiamen,24.4796,118.0889,China,CN,CHN
Neijiang,29.5802,105.058,China,CN,CHN
Montreal,45.5089,-73.5617,Canada,CA,CAN
Fuzhou,26.0743,119.2964,China,CN,CHN
Baicheng,23.903,106.619,China,CN,CHN
Wuhu,31.3526,118.4331,China,CN,CHN
Yulinshi,38.2858,109.7341,China,CN,CHN
Medan,3.5894,98.6739,Indonesia,ID,IDN
Wenzhou,27.9938,120.6993,China,CN,CHN
Changzhou,31.811,119.974,China,CN,CHN
Puyang,35.7627,115.0292,China,CN,CHN
Jiaozuo,35.2157,113.2419,China,CN,CHN
Nanchang,28.683,115.858,China,CN,CHN
Seattle,47.6211,-122.3244,United States,US,USA
Ibadan,7.3964,3.9167,Nigeria,NG,NGA
Casablanca,33.5333,-7.5833,Morocco,MA,MAR
Kumasi,6.7,-1.625,Ghana,GH,GHA
Deyang,31.127,104.398,China,CN,CHN
Busan,35.18,129.075,"Korea, South",KR,KOR
Hohhot,40.842,111.749,China,CN,CHN
Hechi,24.693,108.085,China,CN,CHN
Algiers,36.7539,3.0589,Algeria,DZ,DZA
Tangshan,39.6294,118.1739,China,CN,CHN
Shiyan,32.629,110.7987,China,CN,CHN
Lucknow,26.85,80.95,India,IN,IND
Mashhad,36.3264,59.5433,Iran,IR,IRN
San Francisco,37.7558,-122.4449,United States,US,USA
Boankra,6.6944,-1.4028,Ghana,GH,GHA
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE
Anshan,41.108,122.994,China,CN,CHN
Baojishi,34.363,107.238,China,CN,CHN
Qinzhou,21.981,108.654,China,CN,CHN
Guiyang,26.647,106.63,China,CN,CHN
Bengbu,32.917,117.389,China,CN,CHN
Bazhou,31.868,106.748,China,CN,CHN
Suining,30.533,105.593,China,CN,CHN
Wuxi,31.491,120.312,China,CN,CHN
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK
Hanzhong,33.0664,107.0232,China,CN,CHN
Putian,25.4526,119.0078,China,CN,CHN
Zhenjiang,32.188,119.424,China,CN,CHN
Guang'an,30.4564,106.6326,China,CN,CHN
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK
Changzhi,36.195,113.117,China,CN,CHN
Tongren,27.7316,109.1895,China,CN,CHN
Leshan,29.552,103.766,China,CN,CHN
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL
Qinhuangdao,39.8882,119.5202,China,CN,CHN
Jaipur,26.9,75.8,India,IN,IND
Xinzhou,38.416,112.734,China,CN,CHN
Lanzhou,36.0606,103.8268,China,CN,CHN
Wuzhou,23.4767,111.279,China,CN,CHN
Athens,37.9842,23.7281,Greece,GR,GRC
San Diego,32.8313,-117.1222,United States,US,USA
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH
Taichung,24.1439,120.6794,Taiwan,TW,TWN
Huainan,32.6314,117.0194,China,CN,CHN
Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT
Budapest,47.4925,19.0514,Hungary,HU,HUN
Qincheng,34.5809,105.7311,China,CN,CHN
Rizhao,35.417,119.527,China,CN,CHN
Quezon City,14.65,121.0475,Philippines,PH,PHL
Sanaa,15.3483,44.2064,Yemen,YE,YEM
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB
Kyiv,50.45,30.5233,Ukraine,UA,UKR
Meishan,30.0771,103.8484,China,CN,CHN
Incheon,37.4833,126.6333,"Korea, South",KR,KOR
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
Ningde,26.6662,119.5477,China,CN,CHN
Zhongshan,22.517,113.3925,China,CN,CHN
Weihai,37.5133,122.1205,China,CN,CHN
Bursa,40.1833,29.05,Turkey,TR,TUR
Minneapolis,44.9635,-93.2678,United States,US,USA
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD
Haikou,20.0186,110.3488,China,CN,CHN
Tongliao,43.654,122.243,China,CN,CHN
Chaoyang,41.571,120.453,China,CN,CHN
La Paz,-16.4958,-68.1333,Bolivia,BO,BOL
Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK
Tampa,27.9945,-82.4447,United States,US,USA
Shaoguan,24.811,113.597,China,CN,CHN
Heyuan,23.7443,114.7002,China,CN,CHN
Brasilia,-15.7939,-47.8828,Brazil,BR,BRA
Omdurman,15.65,32.4833,Sudan,SD,SDN
Malang,-7.98,112.62,Indonesia,ID,IDN
Stuttgart,48.7775,9.18,Germany,DE,DEU
Daqing,46.589,125.104,China,CN,CHN
Rome,41.8933,12.4828,Italy,IT,ITA
Brooklyn,40.6501,-73.9496,United States,US,USA
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN
Xiangtan,27.8313,112.9454,China,CN,CHN
Longyan,25.076,117.017,China,CN,CHN
Baotou,40.6213,109.9532,China,CN,CHN
Handan,36.601,114.487,China,CN,CHN
Jinzhou,41.129,121.148,China,CN,CHN
Kanpur,26.4499,80.3319,India,IN,IND
Denver,39.762,-104.8758,United States,US,USA
Nanping,26.6418,118.1774,China,CN,CHN
Gazipura,23.9889,90.375,Bangladesh,BD,BGD
Shanwei,22.7872,115.3756,China,CN,CHN
Chaozhou,23.658,116.622,China,CN,CHN
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU
Weifang,36.708,119.162,China,CN,CHN
Huai'an,33.551,119.113,China,CN,CHN
Zibo,36.8138,118.055,China,CN,CHN
Ankang,32.6854,109.029,China,CN,CHN
Mogadishu,2.0392,45.3419,Somalia,SO,SOM
Munich,48.1375,11.575,Germany,DE,DEU
Gulou,26.0865,119.298,China,CN,CHN
Taipei,25.0375,121.5625,Taiwan,TW,TWN
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN
Damascus,33.5131,36.2919,Syria,SY,SYR
Sanming,26.2634,117.6389,China,CN,CHN
Yangjiang,21.857,111.983,China,CN,CHN
Jiamusi,46.8,130.319,China,CN,CHN
Luohe,33.583,114.0109,China,CN,CHN
Medellin,6.2308,-75.5906,Colombia,CO,COL
Dingxi,35.608,104.592,China,CN,CHN
Shaoxing,30.0511,120.5833,China,CN,CHN
Yantai,37.4646,121.4478,China,CN,CHN
Huizhou,23.112,114.416,China,CN,CHN
Lishui,28.468,119.923,China,CN,CHN
Xuanzhou,30.939,118.759,China,CN,CHN
Khowrhesht,36.205,49.6872,Iran,IR,IRN
Mirzapur,25.146,82.569,India,IN,IND
Zigong,29.339,104.779,China,CN,CHN
Hamburg,53.55,10,Germany,DE,DEU
Guangyuan,32.436,105.844,China,CN,CHN
Cali,3.4206,-76.5222,Colombia,CO,COL
Huangshi,30.2011,115.039,China,CN,CHN
Xining,36.6224,101.7804,China,CN,CHN
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA
Yaounde,3.8667,11.5167,Cameroon,CM,CMR
Zhuhai,22.2716,113.5769,China,CN,CHN
Huludao,40.711,120.837,China,CN,CHN
Baoshan,25.112,99.161,China,CN,CHN
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU
Vancouver,49.25,-123.1,Canada,CA,CAN
Lianshan,40.7523,120.828,China,CN,CHN
Beirut,33.8983,35.5057,Lebanon,LB,LBN
Salvador,-12.9747,-38.4767,Brazil,BR,BRA
Bucharest,44.4325,26.1039,Romania,RO,ROU
Longba,33.3702,104.9603,China,CN,CHN
Nagpur,21.1497,79.0806,India,IN,IND
Queens,40.7498,-73.7976,United States,US,USA
Jilin,43.8519,126.5481,China,CN,CHN
Tieling,42.2237,123.726,China,CN,CHN
Accra,5.55,-0.2,Ghana,GH,GHA
Yunfu,22.9152,112.0445,China,CN,CHN
Bekasi Kota,-6.2333,107,Indonesia,ID,IDN
Daegu,35.8717,128.6017,"Korea, South",KR,KOR
Ghaziabad,28.67,77.42,India,IN,IND
Luoyang,34.6197,112.4539,China,CN,CHN
Brisbane,-27.4678,153.0281,Australia,AU,AUS
Anshun,26.2531,105.9476,China,CN,CHN
Riverside,33.9381,-117.3949,United States,US,USA
Yingkou,40.625,122.219,China,CN,CHN
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA
Yanjiang,30.129,104.627,China,CN,CHN
Baku,40.3953,49.8822,Azerbaijan,AZ,AZE
Antananarivo,-18.91,47.525,Madagascar,MG,MDG
Mudanjiang,44.5514,129.6329,China,CN,CHN
Fukuoka,33.59,130.4017,Japan,JP,JPN
Yan'an,36.65,109.494,China,CN,CHN
Jincheng,35.491,112.852,China,CN,CHN
Nantong,31.981,120.894,China,CN,CHN
Lincang,23.884,100.089,China,CN,CHN
Yuxi,24.347,102.527,China,CN,CHN
Las Vegas,36.2333,-115.2654,United States,US,USA
Caracas,10.4806,-66.9036,Venezuela,VE,VEN
Tangerang,-6.1703,106.6403,Indonesia,ID,IDN
Laibin,23.7501,109.2212,China,CN,CHN
Konya,37.8667,32.4833,Turkey,TR,TUR
Supaul,26.126,86.605,India,IN,IND
Vienna,48.2083,16.3725,Austria,AT,AUT
Esfahan,32.6447,51.6675,Iran,IR,IRN
Baltimore,39.3051,-76.6144,United States,US,USA
Shengli,37.434,118.6746,China,CN,CHN
Dandong,40.1167,124.3833,China,CN,CHN
Qinbaling,35.7278,107.64,China,CN,CHN
Gaoping,30.7824,106.1281,China,CN,CHN
Awka,6.2069,7.0678,Nigeria,NG,NGA
Taizhou,28.6557,121.4208,China,CN,CHN
Ma'anshan,31.669,118.507,China,CN,CHN
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE
Perth,-31.9559,115.8606,Australia,AU,AUS
St. Louis,38.6359,-90.2451,United States,US,USA
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM
Depok,-6.394,106.8225,Indonesia,ID,IDN
Stockholm,59.3294,18.0686,Sweden,SE,SWE
Puning,23.298,116.166,China,CN,CHN
Huaibei,33.956,116.798,China,CN,CHN
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG
Haiphong,20.8651,106.6838,Vietnam,VN,VNM
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL
Chongzuo,22.377,107.365,China,CN,CHN
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK
Portland,45.5371,-122.65,United States,US,USA
Kano,12,8.5167,Nigeria,NG,NGA
Yushan,31.322,120.985,China,CN,CHN
Havana,23.1367,-82.3589,Cuba,CU,CUB
Hezhou,24.4042,111.5672,China,CN,CHN
Pingliang,35.5424,106.6649,China,CN,CHN
Vadodara,22.3,73.2,India,IN,IND
Manaus,-3.1189,-60.0217,Brazil,BR,BRA
Qingyang,24.7816,118.5517,China,CN,CHN
San Antonio,29.4632,-98.5238,United States,US,USA
Rajkot,22.3,70.7833,India,IN,IND
Shangzhou,33.868,109.9244,China,CN,CHN
Vishakhapatnam,17.7042,83.2978,India,IN,IND
Sanmenxia,34.7732,111.2004,China,CN,CHN
Baicheng,45.62,122.838,China,CN,CHN
Gujranwala,32.1567,74.19,Pakistan,PK,PAK
Aleppo,36.2,37.16,Syria,SY,SYR
Tijuana,32.525,-117.0333,Mexico,MX,MEX
Bamenda,5.9614,10.1517,Cameroon,CM,CMR
Minsk,53.9,27.5667,Belarus,BY,BLR
Indore,22.7167,75.8472,India,IN,IND
Karaj,35.8272,50.9489,Iran,IR,IRN
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD
Peshawar,34.0144,71.5675,Pakistan,PK,PAK
Sapporo,43.0619,141.3544,Japan,JP,JPN
Sacramento,38.5677,-121.4685,United States,US,USA
Tilburg,51.55,5.0833,Netherlands,NL,NLD
Pingxiang,27.659,113.887,China,CN,CHN
Ecatepec,19.6097,-99.06,Mexico,MX,MEX
Almaty,43.24,76.915,Kazakhstan,KZ,KAZ
Austin,30.3005,-97.7522,United States,US,USA
Yinchuan,38.485,106.225,China,CN,CHN
Santos,-23.9369,-46.325,Brazil,BR,BRA
Blantyre,-15.7861,35.0058,Malawi,MW,MWI
Thane,19.1972,72.9722,India,IN,IND
Orlando,28.4773,-81.337,United States,US,USA
Tainan,22.9833,120.1833,Taiwan,TW,TWN
Xiping,40.082,113.2981,China,CN,CHN
Multan,30.1978,71.4697,Pakistan,PK,PAK
Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA
Jixi,45.295,130.969,China,CN,CHN
Fushun,41.881,123.957,China,CN,CHN
Warsaw,52.23,21.0111,Poland,PL,POL
Beihai,21.481,109.12,China,CN,CHN
Fuxin,42.022,121.67,China,CN,CHN
Wuwei,37.929,102.638,China,CN,CHN
Siping,43.1668,124.3506,China,CN,CHN
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI
Mersin,36.8,34.6333,Turkey,TR,TUR
Bhopal,23.2599,77.4126,India,IN,IND
Mosul,36.34,43.13,Iraq,IQ,IRQ
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD
Davao,7.07,125.6,Philippines,PH,PHL
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA
San Jose,37.3012,-121.848,United States,US,USA
Shuyangzha,34.1299,118.7734,China,CN,CHN
Adana,37,35.3213,Turkey,TR,TUR
Quito,-0.22,-78.5125,Ecuador,EC,ECU
Pittsburgh,40.4397,-79.9763,United States,US,USA
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK
Diyarbakir,37.91,40.24,Turkey,TR,TUR
Indianapolis,39.7771,-86.1458,United States,US,USA
Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND
Masqat,23.5889,58.4083,Oman,OM,OMN
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY
Shuozhou,39.3317,112.4329,China,CN,CHN
Manhattan,40.7834,-73.9662,United States,US,USA
Cincinnati,39.1413,-84.506,United States,US,USA
Kansas City,39.1238,-94.5541,United States,US,USA
Patna,25.594,85.1376,India,IN,IND
Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND
Kampala,0.3136,32.5811,Uganda,UG,UGA
Cleveland,41.4764,-81.6805,United States,US,USA
Sanzhou,30.82,108.4,China,CN,CHN
Changshu,31.656,120.753,China,CN,CHN
Heihe,50.2401,127.521,China,CN,CHN
Conakry,9.5092,-13.7122,Guinea,GN,GIN
Ximeicun,24.9612,118.3849,China,CN,CHN
Caloocan City,14.65,120.97,Philippines,PH,PHL
Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE
Zhongli,24.965,121.2168,Taiwan,TW,TWN
Novosibirsk,55.05,82.95,Russia,RU,RUS
Bilaspur,22.09,82.15,India,IN,IND
Semarang,-6.99,110.4225,Indonesia,ID,IDN
Jingdezhen,29.2917,117.1986,China,CN,CHN
Ludhiana,30.91,75.85,India,IN,IND
Liaoyang,41.279,123.176,China,CN,CHN
Chengtangcun,35.0833,117.15,China,CN,CHN
Rajshahi,24.3667,88.6,Bangladesh,BD,BGD
Balandougou,13.3558,-9.5517,Mali,ML,MLI
Jiangyin,31.839,120.295,China,CN,CHN
Valencia,39.47,-0.3764,Spain,ES,ESP
Agra,27.18,78.02,India,IN,IND
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX
Puebla,19.0333,-98.1833,Mexico,MX,MEX
Columbus,39.9862,-82.9855,United States,US,USA
Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV
Hebi,35.748,114.297,China,CN,CHN
Shiraz,29.61,52.5425,Iran,IR,IRN
Madurai,9.9252,78.1198,India,IN,IND
Huzhou,30.8925,120.0875,China,CN,CHN
Tabriz,38.0814,46.3006,Iran,IR,IRN
Jamshedpur,22.7925,86.1842,India,IN,IND
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN
Sofia,42.7,23.33,Bulgaria,BG,BGR
San Jose,9.9325,-84.08,Costa Rica,CR,CRI
Prayagraj,25.4358,81.8464,India,IN,IND
Palembang,-2.9861,104.7556,Indonesia,ID,IDN
Kawasaki,35.5167,139.7,Japan,JP,JPN
Kobe,34.69,135.1956,Japan,JP,JPN
Jiaxing,30.747,120.756,China,CN,CHN
Kigali,-1.9439,30.0594,Rwanda,RW,RWA
Zhangjiajie,29.117,110.479,China,CN,CHN
Baiyin,36.5451,104.1389,China,CN,CHN
Guiping,23.4,110.0833,China,CN,CHN
Lianjiang,21.7333,110.2833,China,CN,CHN
Jianguang,28.1958,115.7833,China,CN,CHN
Yucheng,30.01,103.0415,China,CN,CHN
Xushan,30.1667,121.2333,China,CN,CHN
Panama City,8.9833,-79.5167,Panama,PA,PAN
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA
Leizhou,20.9143,110.0967,China,CN,CHN
Gwangju,35.1653,126.8486,"Korea, South",KR,KOR
Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,COD
Recife,-8.05,-34.9,Brazil,BR,BRA
Nasik,19.9975,73.7898,India,IN,IND
Valencia,10.1833,-68,Venezuela,VE,VEN
Onitsha,6.1667,6.7833,Nigeria,NG,NGA
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE
Zapopan,20.7167,-103.4,Mexico,MX,MEX
Daejeon,36.35,127.385,"Korea, South",KR,KOR
Bronx,40.8501,-73.8662,United States,US,USA
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS
Huazhou,32.688,112.087,China,CN,CHN
Jinhua,29.079,119.647,China,CN,CHN
Kyoto,35.0117,135.7683,Japan,JP,JPN
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD
Pizhou,34.398,117.89,China,CN,CHN
Kismaayo,-0.3581,42.5453,Somalia,SO,SOM
Yangshe,31.8767,120.556,China,CN,CHN
